,hyperlink,source_page_id
1261,/wiki/Powder_metallurgy,2
1262,/wiki/Prefabrication,2
1263,/wiki/Surface_finishing,2
1264,/wiki/3D_printing,2
1265,/wiki/Blow_molding,2
1266,/wiki/Drawing_(manufacturing),2
1267,/wiki/Extrusion,2
1268,/wiki/Glassblowing,2
1269,/wiki/Injection_moulding,2
1270,/wiki/Pottery,2
1271,/wiki/Sintering,2
1272,/wiki/Stonemasonry,2
1273,/wiki/Woodworking,2
1274,/wiki/Furniture,2
1275,/wiki/Baggage,2
1276,/wiki/Bicycle_industry,2
1277,/wiki/Jewellery,2
1278,/wiki/Medical_device,2
1279,/wiki/Musical_instrument,2
1280,/wiki/Office_supplies,2
1281,/wiki/Sports_equipment,2
1282,/wiki/Personal_protective_equipment,2
1283,/wiki/Toy#Economics,2
1284,/wiki/Electronics_industry,2
1285,/wiki/Electronic_component,2
1286,/wiki/Printed_circuit_board#Manufacturing,2
1287,/wiki/Semiconductor_industry,2
1288,/wiki/Computer_industry,2
1289,/wiki/List_of_computer_system_manufacturers,2
1290,/wiki/List_of_computer_hardware_manufacturers,2
1291,/wiki/Computer_data_storage#Storage_media,2
1292,/wiki/Telecommunications_equipment,2
1293,/wiki/Mobile_phone#Sales,2
1294,/wiki/Network_equipment_provider,2
1295,/wiki/Consumer_electronics#Products,2
1296,/wiki/Television_set#Major_manufacturers,2
1297,/wiki/Video_game_console#Market,2
1298,/wiki/Instrumentation,2
1299,/wiki/Clockmaker,2
1300,/wiki/Watchmaker,2
1301,/wiki/Satellite_navigation_device#Consumer_applications,2
1302,/wiki/Scientific_instrument#List_of_scientific_instruments_manufacturers,2
1303,/wiki/Medical_imaging#Industry,2
1304,/wiki/Optical_instrument,2
1305,/wiki/Camera,2
1306,/wiki/Telescopic_sight,2
1307,/wiki/Spotting_scope,2
1308,/wiki/Laser_construction,2
1309,/wiki/Optical_manufacturing_and_testing,2
1310,/wiki/Microscope,2
1311,/wiki/Telescope,2
1312,/wiki/Electrical_device,2
1313,/wiki/Electric_battery,2
1314,/wiki/Electrical_cable,2
1315,/wiki/Optical_fiber,2
1316,/wiki/Electric_light,2
1317,/wiki/Electric_motor,2
1318,/wiki/Home_appliance,2
1319,/wiki/Transformer,2
1320,/wiki/Chemical_industry,2
1321,/wiki/Oil_refinery,2
1322,/wiki/Bitumen,2
1323,/wiki/Coke_(fuel),2
1324,/wiki/Diesel_fuel,2
1325,/wiki/Fuel_oil,2
1326,/wiki/Gasoline,2
1327,/wiki/Jet_fuel,2
1328,/wiki/Kerosene,2
1329,/wiki/Mineral_oil,2
1330,/wiki/Paraffin_wax,2
1331,/wiki/Petrochemical,2
1332,/wiki/Petroleum_jelly,2
1333,/wiki/Propane,2
1334,/wiki/Synthetic_oil,2
1335,/wiki/Tar,2
1336,/wiki/Commodity_chemicals,2
1337,/wiki/Fertilizer#Production,2
1338,/wiki/Industrial_gas,2
1339,/wiki/Pigment,2
1340,/wiki/Pure_element,2
1341,/wiki/Speciality_chemicals,2
1342,/wiki/Adhesive,2
1343,/wiki/Agrochemical,2
1344,/wiki/Aroma_compound,2
1345,/wiki/Cleaning_agent,2
1346,/wiki/Cosmetics,2
1347,/wiki/Explosive,2
1348,/wiki/Fireworks,2
1349,/wiki/Paint,2
1350,/wiki/Ink,2
1351,/wiki/Perfume,2
1352,/wiki/Soap,2
1353,/wiki/Toiletries,2
1354,/wiki/Fine_chemical,2
1355,/wiki/Pharmaceutical_industry,2
1356,/wiki/Production_of_antibiotics,2
1357,/wiki/Blood_product,2
1358,/wiki/Birth_control,2
1359,/wiki/Generic_drug,2
1360,/wiki/Illegal_drug_trade,2
1361,/wiki/Dietary_supplement,2
1362,/wiki/Vaccine,2
1363,/wiki/Leather,2
1364,/wiki/Liming_(leather_processing),2
1365,/wiki/Deliming,2
1366,/wiki/Tanning_(leather),2
1367,/wiki/Currier,2
1368,/wiki/Oiling_(leather_processing),2
1369,/wiki/Wood_industry,2
1370,/wiki/Wood_drying,2
1371,/wiki/Sawmill,2
1372,/wiki/Engineered_wood,2
1373,/wiki/Lumber,2
1374,/wiki/Wood-plastic_composite,2
1375,/wiki/Pulp_and_paper_industry,2
1376,/wiki/Sizing#Papermaking,2
1377,/wiki/Cardboard,2
1378,/wiki/Pulp_(paper),2
1379,/wiki/Tissue_paper,2
1380,/wiki/Synthetic_rubber,2
1381,/wiki/Tire_manufacturing,2
1382,/wiki/Vulcanization,2
1383,/wiki/Plastics_industry,2
1384,/wiki/Commodity_plastics,2
1385,/wiki/Engineering_plastic,2
1386,/wiki/High-performance_plastics,2
1387,/wiki/Pelletizing,2
1388,/wiki/Synthetic_fiber,2
1389,/wiki/Thermoplastic,2
1390,/wiki/Thermosetting_polymer,2
1391,/wiki/Glass_production,2
1392,/wiki/Borosilicate_glass,2
1393,/wiki/Fused_quartz,2
1394,/wiki/Soda%E2%80%93lime_glass,2
1395,/wiki/Float_glass,2
1396,/wiki/Glass_fiber,2
1397,/wiki/Glass_wool,2
1398,/wiki/Fiberglass,2
1399,/wiki/Safety_glass,2
1400,/wiki/Ceramic,2
1401,/wiki/Brickworks,2
1402,/wiki/Earthenware,2
1403,/wiki/Porcelain#Other_uses,2
1404,/wiki/Refractory,2
1405,/wiki/Tile,2
1406,/wiki/Cement_industry,2
1407,/wiki/Mortar_(masonry),2
1408,/wiki/Plaster,2
1409,/wiki/Ready-mix_concrete,2
1410,/wiki/Abrasive,2
1411,/wiki/Carbon_fibers,2
1412,/wiki/Allotropes_of_carbon,2
1413,/wiki/Mineral_wool,2
1414,/wiki/Synthetic_gem,2
1415,/wiki/Extractive_metallurgy,2
1416,/wiki/Ironworks,2
1417,/wiki/Aluminium_smelting,2
1418,/wiki/Copper_extraction,2
1419,/wiki/Alloy,2
1420,/wiki/Steel_mill,2
1421,/wiki/Forming_(metalworking),2
1422,/wiki/Rolling_(metalworking),2
1423,/wiki/Forging,2
1424,/wiki/Foundry,2
1425,/wiki/Heavy_industry,2
1426,/wiki/Machine_industry,2
1427,/wiki/Conveyor_system,2
1428,/wiki/Heavy_equipment,2
1429,/wiki/Hydraulic_machinery,2
1430,/wiki/Machine_tool_builder,2
1431,/wiki/Turbo_generator,2
1432,/wiki/Wind_turbine,2
1433,/wiki/Automotive_industry,2
1434,/wiki/Vehicle,2
1435,/wiki/Aerospace_industry,2
1436,/wiki/Space_industry,2
1437,/wiki/Rolling_stock,2
1438,/wiki/Shipbuilding,2
1439,/wiki/Oil_platform,2
1440,/wiki/Arms_industry,2
1441,/wiki/Public_utility,2
1442,/wiki/Electric_power_industry,2
1443,/wiki/Natural_gas#Domestic_use,2
1444,/wiki/Renewable_energy_commercialization,2
1445,/wiki/Water_industry,2
1446,/wiki/Sewage_treatment,2
1447,/wiki/Waste_management_industry,2
1448,/wiki/Waste_collection,2
1449,/wiki/Landfill,2
1450,/wiki/Hazardous_waste,2
1451,/wiki/Recycling,2
1452,/wiki/Environmental_remediation,2
1453,/wiki/Telecommunications_industry,2
1454,/wiki/Cable_television,2
1455,/wiki/Internet_service_provider,2
1456,/wiki/Mobile_phone_operator,2
1457,/wiki/Communications_satellite,2
1458,/wiki/Telephone_company,2
1459,/wiki/Construction,2
1460,/wiki/Building,2
1461,/wiki/Commercial_property,2
1462,/wiki/Industrial_architecture,2
1463,/wiki/Home_construction,2
1464,/wiki/Civil_engineering,2
1465,/wiki/Bridge_building,2
1466,/wiki/Railway_track,2
1467,/wiki/Roadbuilding,2
1468,/wiki/Tunnel#Construction,2
1469,/wiki/Canal#Construction,2
1470,/wiki/Dam,2
1471,/wiki/Dredging#Major_dredging_companies,2
1472,/wiki/Harbor,2
1473,/wiki/Cabinetry,2
1474,/wiki/Demolition,2
1475,/wiki/Electrical_wiring,2
1476,/wiki/Elevator_mechanic,2
1477,"/wiki/Heating,_ventilation,_and_air_conditioning#HVAC_industry_and_standards",2
1478,/wiki/House_painter_and_decorator,2
1479,/wiki/Plumbing,2
1480,/wiki/Earthworks_(engineering),2
1481,/wiki/Tertiary_sector_of_the_economy,2
1482,/wiki/Sales,2
1483,/wiki/Retail,2
1484,/wiki/Car_dealership,2
1485,/wiki/Fast-moving_consumer_goods,2
1486,/wiki/General_store,2
1487,/wiki/Grocery_store,2
1488,/wiki/Department_store,2
1489,/wiki/Mail_order,2
1490,/wiki/Online_shopping,2
1491,/wiki/Specialty_store,2
1492,/wiki/Wholesaling,2
1493,/wiki/Auction,2
1494,/wiki/Broker,2
1495,/wiki/Distribution_(marketing),2
1496,/wiki/Transport,2
1497,/wiki/Cargo,2
1498,/wiki/Air_cargo,2
1499,/wiki/Intermodal_freight_transport,2
1500,/wiki/Mail,2
1501,/wiki/Moving_company,2
1502,/wiki/Rail_freight_transport,2
1503,/wiki/Trucking,2
1504,/wiki/Passenger_transport,2
1505,/wiki/Airline,2
1506,/wiki/Car_rental,2
1507,/wiki/Passenger_rail,2
1508,/wiki/Ridesharing_company,2
1509,/wiki/Taxi,2
1510,/wiki/Warehouse,2
1511,/wiki/Self_storage,2
1512,/wiki/Hospitality_industry,2
1513,/wiki/Foodservice,2
1514,/wiki/Drinking_establishment,2
1515,/wiki/Coffeehouse,2
1516,/wiki/Catering,2
1517,/wiki/Fast_food,2
1518,/wiki/Food_delivery,2
1519,/wiki/Restaurant,2
1520,/wiki/Teahouse,2
1521,/wiki/Hotel,2
1522,/wiki/Asset_management,2
1523,/wiki/Financial_services,2
1524,/wiki/Bank,2
1525,/wiki/Credit,2
1526,/wiki/Financial_adviser,2
1527,/wiki/Holding_company,2
1528,/wiki/Electronic_funds_transfer,2
1529,/wiki/Payment_card_industry,2
1530,/wiki/Risk_management,2
1531,/wiki/Security_(finance),2
1532,/wiki/Insurance,2
1533,/wiki/Health_insurance,2
1534,/wiki/Life_insurance,2
1535,/wiki/Pension_fund,2
1536,/wiki/Property_insurance,2
1537,/wiki/Reinsurance,2
1538,/wiki/Real_estate_economics,2
1539,/wiki/Real_estate_agent,2
1540,/wiki/Property_management,2
1541,/wiki/Professional_services,2
1542,/wiki/Accounting_network,2
1543,/wiki/Assurance_services,2
1544,/wiki/Audit,2
1545,/wiki/Bookkeeping,2
1546,/wiki/Tax_advisor,2
1547,/wiki/Architectural_firm,2
1548,/wiki/Engineering,2
1549,/wiki/Inspection,2
1550,/wiki/Surveying,2
1551,/wiki/Physical_test,2
1552,/wiki/Product_testing,2
1553,/wiki/System_testing,2
1554,/wiki/Design,2
1555,/wiki/Fashion_design,2
1556,/wiki/Interior_design,2
1557,/wiki/Industrial_design,2
1558,/wiki/Practice_of_law,2
1559,/wiki/Management,2
1560,/wiki/Consulting_firm,2
1561,/wiki/Public_relations,2
1562,/wiki/Marketing,2
1563,/wiki/Advertising_industry,2
1564,/wiki/Healthcare_industry,2
1565,/wiki/Dentist_office,2
1566,/wiki/Hospital,2
1567,/wiki/Nursing,2
1568,/wiki/Residential_care,2
1569,/wiki/Veterinary_medicine,2
1570,/wiki/Entertainment#Industry,2
1571,/wiki/Leisure_industry,2
1572,/wiki/Casino,2
1573,/wiki/Online_gambling,2
1574,/wiki/Sport_industry,2
1575,/wiki/Amusement_arcade,2
1576,/wiki/Amusement_park,2
1577,/wiki/Fair,2
1578,/wiki/Nightclub,2
1579,/wiki/Customer_service,2
1580,/wiki/Lease,2
1581,/wiki/Renting,2
1582,/wiki/Employment_agency,2
1583,/wiki/Private_investigator,2
1584,/wiki/Security_company,2
1585,/wiki/Janitor,2
1586,/wiki/Landscape_maintenance,2
1587,/wiki/Maintenance_(technical),2
1588,/wiki/Beauty_salon,2
1589,/wiki/Dry_cleaning,2
1590,/wiki/Funeral_industry,2
1591,/wiki/Maid_service,2
1592,/wiki/Pet_industry,2
1593,/wiki/Sex_industry,2
1594,/wiki/Poverty_industry,2
1595,/wiki/Business_travel,2
1596,/wiki/Cruise_line,2
1597,/wiki/Tourism,2
1598,/wiki/Quaternary_sector_of_the_economy,2
1599,/wiki/Publishing,2
1600,/wiki/Mass_media,2
1601,/wiki/Book,2
1602,/wiki/Periodical_literature,2
1603,/wiki/Software_industry,2
1604,/wiki/Film_industry,2
1605,/wiki/Music_industry,2
1606,/wiki/Video_game_industry,2
1607,/wiki/Broadcasting,2
1608,/wiki/News_agency,2
1609,/wiki/Radio_industry,2
1610,/wiki/Television#Content,2
1611,/wiki/Internet,2
1612,/wiki/Web_hosting_service,2
1613,/wiki/Social_networking_service,2
1614,/wiki/Streaming_media,2
1615,/wiki/Website,2
1616,/wiki/Education,2
1617,/wiki/Primary_education,2
1618,/wiki/Secondary_education,2
1619,/wiki/Tertiary_education,2
1620,/wiki/Vocational_school,2
1621,/wiki/University,2
1622,/wiki/Standardized_test,2
1623,/wiki/Tutoring,2
1624,/wiki/Creative_industries,2
1625,/wiki/Language_industry,2
1626,/wiki/Research_and_development,2
1627,/wiki/Basic_research,2
1628,/wiki/Industry_classification,2
1629,/wiki/Australian_and_New_Zealand_Standard_Industrial_Classification,2
1630,/wiki/International_Standard_Industrial_Classification,2
1631,/wiki/Statistical_Classification_of_Economic_Activities_in_the_European_Community,2
1632,/wiki/North_American_Industry_Classification_System,2
1633,/wiki/Standard_Industrial_Classification,2
1634,/wiki/United_Kingdom_Standard_Industrial_Classification_of_Economic_Activities,2
1635,/wiki/Global_Industry_Classification_Standard,2
1636,/wiki/Industry_Classification_Benchmark,2
1637,/wiki/The_Refinitiv_Business_Classification,2
1638,/wiki/Factors_of_production,2
1639,/wiki/Output_(economics),2
1640,/wiki/Externality,2
1641,/wiki/Community,2
1642,/wiki/Crime,2
1643,/wiki/Culture,2
1644,/wiki/Pollution,2
1645,/wiki/Well-being,2
1646,/wiki/Funding,2
1647,/wiki/Goods,2
1648,/wiki/Commodity,2
1649,/wiki/Final_good,2
1650,/wiki/Intermediate_good,2
1651,/wiki/Raw_material,2
1652,/wiki/Innovation,2
1653,/wiki/Work_(human_activity),2
1654,/wiki/Natural_resource,2
1655,/wiki/Physical_capital,2
1656,/wiki/Service_(economics),2
1657,/wiki/Technology,2
1658,/wiki/Organization,2
1659,/wiki/Centralization,2
1660,/wiki/Cartel,2
1661,/wiki/Conglomerate_(company),2
1662,/wiki/Horizontal_integration,2
1663,/wiki/Mergers_and_acquisitions,2
1664,/wiki/Monopoly,2
1665,/wiki/Monopsony,2
1666,/wiki/Vertical_integration,2
1667,/wiki/Decentralization,2
1668,/wiki/Competition_law,2
1669,/wiki/Freelancer,2
1670,/wiki/Homesteading,2
1671,/wiki/Outsourcing,2
1672,/wiki/Putting-out_system,2
1673,/wiki/Corporate_spin-off,2
1674,/wiki/Temporary_work,2
1675,/wiki/Ownership,2
1676,/wiki/Cooperative,2
1677,/wiki/Joint-stock_company,2
1678,/wiki/Nationalization,2
1679,/wiki/Nonprofit_organization,2
1680,/wiki/Partnership,2
1681,/wiki/Privatization,2
1682,/wiki/Sole_proprietorship,2
1683,/wiki/State-owned_enterprise,2
1684,/wiki/Category:Industry_(economics),2
1685,https://commons.wikimedia.org/wiki/Category:Industries,2
1686,/wiki/Outline_of_industry,2
1687,/wiki/Help:Authority_control,2
1688,https://www.wikidata.org/wiki/Q1408286#identifiers,2
1689,https://d-nb.info/gnd/4123984-2,2
1690,https://en.wikipedia.org/w/index.php?title=Industrial_processes&oldid=1145294380,2
1691,/wiki/Help:Category,2
1692,/wiki/Category:Industrial_processes,2
1693,/wiki/Category:Secondary_sector_of_the_economy,2
1694,/wiki/Category:Technology-related_lists,2
1695,/wiki/Category:Industry-related_lists,2
1696,/wiki/Category:Management_cybernetics,2
1697,/wiki/Category:Articles_with_short_description,2
1698,/wiki/Category:Short_description_matches_Wikidata,2
1699,/wiki/Category:Use_dmy_dates_from_December_2017,2
1700,/wiki/Category:Articles_with_GND_identifiers,2
1701,//en.wikipedia.org/wiki/Wikipedia:Text_of_the_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License,2
1702,//creativecommons.org/licenses/by-sa/3.0/,2
1703,//foundation.wikimedia.org/wiki/Terms_of_Use,2
1704,//foundation.wikimedia.org/wiki/Privacy_policy,2
1705,//www.wikimediafoundation.org/,2
1706,https://foundation.wikimedia.org/wiki/Privacy_policy,2
1707,/wiki/Wikipedia:About,2
1708,/wiki/Wikipedia:General_disclaimer,2
1709,//en.wikipedia.org/wiki/Wikipedia:Contact_us,2
1710,//en.m.wikipedia.org/w/index.php?title=Industrial_processes&mobileaction=toggle_view_mobile,2
1711,https://developer.wikimedia.org,2
1712,https://stats.wikimedia.org/#/en.wikipedia.org,2
1713,https://foundation.wikimedia.org/wiki/Cookie_statement,2
1714,https://wikimediafoundation.org/,2
1715,https://www.mediawiki.org/,2
